"country","id","first_name","last_name","birth","year","month","day","position"
"ITA",17930,"Liborio","BONGIOVANNI","1985-01-24",1985,1,24,"F(RLC)"
"ITA",17933,"Manuele","SORTI","1985-08-14",1985,8,14,"M(C)"
"ITA",17935,"Luca","PALAZZO","1987-02-21",1987,2,21,"M(L)"
"ITA",17937,"Davide","FARINA","1986-03-27",1986,3,27,"M(RC)"
"ITA",17938,"Alessio","D&#39;IMPORZANO","1986-06-13",1986,6,13,"M(C)"
"ITA",17942,"Davide","BERSI","1982-08-07",1982,8,7,"D(LC)"
"ITA",17944,"Alessandro","LAMBRUGHI","1987-05-19",1987,5,19,"D(LC),DM,M(L)"
"ITA",17949,"Davide","CATTANEO","1982-06-23",1982,6,23,"D(C)"
"ITA",18351,"Francesco","STANCO","1987-02-26",1987,2,26,"F(C)"
"ITA",18352,"Marco","SANSOVINI","1980-06-17",1980,6,17,"F(RLC)"
"ITA",18355,"Francesco","ZIZZARI","1982-05-31",1982,5,31,"AM(C),F(RLC)"
"ITA",18359,"Agostino","GAROFALO","1984-09-29",1984,9,29,"D,DM,M(L)"
"ITA",18371,"Alex","GIBBS","1984-01-25",1984,1,25,"F(C)"
"ITA",18377,"Paolo","DE CRISTOFARO","1987-06-23",1987,6,23,"M,AM(RLC)"
"ITA",18378,"Dino","MARINO","1985-05-23",1985,5,23,"M(C)"
"ITA",18379,"Michele","DE AGOSTINI","1983-11-27",1983,11,27,"D(L),DM(LC)"
"ITA",18386,"Nicolas","GIANI","1986-03-13",1986,3,13,"D(C)"
"ITA",18387,"Andrea","CAPPELLETTI","1979-12-25",1979,12,25,"GK"
"ITA",18388,"Raffaele","FRANCIOSO","1983-05-29",1983,5,29,"D(C)"
"ITA",18390,"Luca","RIBERTO","1982-05-16",1982,5,16,"F(RLC)"
"ITA",18391,"Mattia","MENICHINI","1981-11-27",1981,11,27,"F(C)"
"ITA",18397,"Manuel","IORI","1982-03-12",1982,3,12,"DM,M(C)"
"ITA",18399,"Matteo","RUBIN","1987-07-09",1987,7,9,"D,DM,M(L)"
"ITA",18400,"Davide","CARTERI","1982-10-13",1982,10,13,"DM,M(C)"
"ITA",18406,"Nicolò","CHERUBIN","1986-12-02",1986,12,2,"D(LC)"
"ITA",18466,"Luca","PIRACCINI","1987-02-25",1987,2,25,"AM(C),F(RLC)"
"ITA",18467,"Luca","MATTEASSI","1979-01-23",1979,1,23,"M(R),AM(RL)"
"ITA",18470,"Francesco","EVOLA","1984-08-12",1984,8,12,"M(C)"
"ITA",18477,"Fabio","CUSARO","1984-11-20",1984,11,20,"D(RC)"
"ITA",18979,"Giuseppe","DI MASI","1981-07-16",1981,7,16,"GK"
"ITA",18980,"Gianluca","VIVAN","1983-12-27",1983,12,27,"GK"
"ITA",18984,"Gianluca","NOCENTINI","1978-02-25",1978,2,25,"D(RC)"
"ITA",18986,"Davide","SALVATORI","1985-05-11",1985,5,11,"D(RC)"
"ITA",18991,"Antonio","LA FORTEZZA","1982-04-01",1982,4,1,"DM,M(C)"
"ITA",18994,"Marco","SCARNATO","1981-12-15",1981,12,15,"DM(C)"
"ITA",18996,"Simone","BASSO","1982-07-25",1982,7,25,"AM(RLC)"
"ITA",18999,"Federico","NICASTRO","1981-11-24",1981,11,24,"GK"
"ITA",19001,"Francesco","CANGI","1982-12-15",1982,12,15,"D(RL)"
"ITA",19004,"Alessio","MARIOTTI","1984-01-23",1984,1,23,"D(RC)"
"ITA",19009,"Daniele","DALLA BONA","1983-08-12",1983,8,12,"M(C)"
"ITA",19012,"Fabio","SACENTI","1987-07-13",1987,7,13,"D,DM,M(R)"
"ITA",19013,"Emanuele","FRANCIONI","1986-07-23",1986,7,23,"F(C)"
"ITA",19014,"Riccardo","MUSETTI","1983-03-24",1983,3,24,"F(RLC)"
"ITA",19018,"Paolo","TRICOLI","1983-04-13",1983,4,13,"D,DM,M(L)"
"ITA",19045,"Michele","PICCOLO","1985-09-01",1985,9,1,"F(RLC)"
"ITA",19048,"Pierpaolo","NODARI","1983-06-20",1983,6,20,"F(C)"
"ITA",19049,"Domenico","GERMINALE","1987-06-03",1987,6,3,"F(C)"
"ITA",19050,"Stefano","DEL SANTE","1987-01-13",1987,1,13,"F(C)"
"ITA",19052,"Jacopo","ZAGAGLIONI","1985-03-04",1985,3,4,"AM(C)"
"ITA",19054,"Andrea","POLONINI","1984-07-23",1984,7,23,"AM(RL)"
"ITA",19061,"Matteo","PICCINNI","1986-03-06",1986,3,6,"D(LC)"
"ITA",19063,"Lorenzo","DEL PRETE","1986-01-12",1986,1,12,"D,DM(RL)"
"ITA",19064,"Giorgio","CONROTTO","1987-04-15",1987,4,15,"D(C)"
"ITA",19065,"Umberto","COLICCHIO","1977-11-24",1977,11,24,"D(C)"
"ITA",19066,"Davide","ASTORI","1987-01-07",1987,1,7,"D(C)"
"ITA",19068,"Alex","CORDAZ","1983-01-01",1983,1,1,"GK"
"ITA",19072,"Cristian","BERTANI","1981-03-14",1981,3,14,"AM(RL),F(RLC)"
"ITA",19074,"Fabio","SPAMPATTI","1980-06-03",1980,6,3,"M(RC)"
"ITA",19075,"Andrea","ROSSO","1984-07-27",1984,7,27,"DM,M(C)"
"ITA",19080,"Matteo","BALDI","1985-08-17",1985,8,17,"M(L),AM(C)"
"ITA",19086,"Claudio","GRANCITELLI","1983-01-06",1983,1,6,"D(C)"
"ITA",19088,"Alessandro","CAPARCO","1983-09-07",1983,9,7,"GK"
"ITA",19090,"Paolo","ROSSI","1982-12-25",1982,12,25,"F(RLC)"
"ITA",19093,"Mirko","VALDIFIORI","1986-04-21",1986,4,21,"DM,M(C)"
"ITA",19095,"Francesco","LUNARDINI","1984-11-03",1984,11,3,"M(C)"
"ITA",19098,"Stefano","TODESCHINI","1982-08-02",1982,8,2,"D(RC)"
"ITA",19100,"Mattia","DE STEFANO","1986-06-24",1986,6,24,"D(LC)"
"ITA",19156,"Amedeo","CALLIARI","1988-01-10",1988,1,10,"M(C)"
"ITA",19157,"Nicolò","BRIGHENTI","1989-08-01",1989,8,1,"D(RC)"
"ITA",19159,"Samuel","DI CARMINE","1988-09-20",1988,9,20,"F(C)"
"ITA",19160,"Matteo","LUNATI","1987-07-02",1987,7,2,"M(R)"
"ITA",19161,"Gastone","BOTTINI","1987-02-24",1987,2,24,"M(RC)"
"ITA",19162,"Matteo","DARMIAN","1989-12-02",1989,12,2,"D(RLC),DM,M(RL)"
"ITA",19163,"Luca","ANTONELLI","1987-02-11",1987,2,11,"D,DM,M(L)"
"ITA",19165,"Salvatore","BURRAI","1987-05-23",1987,5,23,"M(C)"
"ITA",19167,"Carlo","SCIARRONE","1983-11-17",1983,11,17,"GK"
"ITA",19168,"Marco","MURRIERO","1983-01-20",1983,1,20,"GK"
"ITA",19170,"Claudio","DE SOUSA","1985-08-10",1985,8,10,"AM(RL),F(RLC)"
"ITA",19171,"Christian","CESARETTI","1987-06-20",1987,6,20,"F(RLC)"
"ITA",19172,"Samuele","PIZZA","1988-09-05",1988,9,5,"M(C)"
"ITA",19177,"Simone","FAUTARIO","1987-02-12",1987,2,12,"D,DM,M(L)"
"ITA",19205,"Paolo","DE CEGLIE","1986-09-17",1986,9,17,"D,DM,M(L)"
"ITA",19206,"Claudio","MARCHISIO","1986-01-19",1986,1,19,"DM,M,AM(C)"
"ITA",19207,"Felice","PICCOLO","1983-08-27",1983,8,27,"D(C)"
"ITA",19208,"Dario","VENITUCCI","1987-01-30",1987,1,30,"M(C),AM(RC)"
"ITA",19209,"Martino","BORGHESE","1987-06-05",1987,6,5,"D(C)"
"ITA",19308,"Fabiano","SANTACROCE","1986-08-24",1986,8,24,"D(RC)"
"ITA",19347,"Nicola","DONAZZAN","1985-01-08",1985,1,8,"D,DM(L)"
"ITA",19348,"Umberto","CAZZOLA","1982-01-12",1982,1,12,"D,DM,M(R)"
"ITA",19361,"Luca","BALDO","1983-03-04",1983,3,4,"M(C)"
"ITA",19373,"Giovanni","MARTINA","1987-01-20",1987,1,20,"D(RC)"
"ITA",19374,"Giovanni","FIETTA","1984-11-14",1984,11,14,"DM,M(C)"
"ITA",19375,"Andrea","POLI","1989-09-29",1989,9,29,"DM,M,AM(C)"
"ITA",19376,"Giuseppe","FIGLIOMENI","1987-06-02",1987,6,2,"D(RC)"
"ITA",20603,"Roberto","PUDDU","1987-05-24",1987,5,24,"F(C)"
"ITA",20605,"Simone","ARESTI","1986-03-15",1986,3,15,"GK"
"ITA",20606,"Andrea","FERRARI","1986-06-01",1986,6,1,"GK"
"ITA",21004,"Angelo","OGBONNA","1988-05-23",1988,5,23,"D(LC)"
"ITA",21287,"Alessandro","BASTRINI","1987-04-03",1987,4,3,"D(LC)"
"ITA",21642,"Marco","ADAGGIO","1987-10-06",1987,10,6,"F(C)"
"ITA",22318,"Alberto","COSSENTINO","1988-09-10",1988,9,10,"D(C)"
"ITA",22321,"Francesco","BOLZONI","1989-05-07",1989,5,7,"DM,M(C)"
"ITA",22334,"Fernando","FORESTIERI","1990-01-15",1990,1,15,"AM,F(RLC)"
"ITA",22335,"Tommaso","BIANCHI","1988-11-01",1988,11,1,"DM,M(C)"
"ITA",22336,"Simone","PESCE","1982-07-10",1982,7,10,"M(C)"
"ITA",22337,"Giampietro","PERRULLI","1985-06-08",1985,6,8,"AM(C),F(RL)"
"ITA",22343,"Daniel","BRADASCHIA","1989-03-02",1989,3,2,"F(RLC)"
"ITA",22348,"Vittorio","TRIARICO","1989-05-24",1989,5,24,"AM(RL)"
"ITA",22350,"Giuseppe","CACCAVALLO","1987-04-11",1987,4,11,"AM(RLC),F(RL)"
"ITA",22353,"Andrea","PEANA","1986-02-12",1986,2,12,"D,DM(L)"
"ITA",22355,"Nicola","RIGONI","1990-11-12",1990,11,12,"DM,M(C)"
"ITA",22361,"Mirko","DRUDI","1987-02-22",1987,2,22,"D,DM(C)"
"ITA",22363,"Daniele","MAGLIOCCHETTI","1986-05-11",1986,5,11,"D(LC)"
"ITA",22364,"Leandro","GRECO","1986-07-19",1986,7,19,"DM,AM(C),M(LC)"
"ITA",22365,"Alberto","QUADRI","1983-01-09",1983,1,9,"DM,M,AM(C)"
"ITA",22367,"Guido","DI DEO","1981-07-26",1981,7,26,"DM,M(C)"
"ITA",22368,"Nicola","STRAMBELLI","1988-09-06",1988,9,6,"AM,F(RL)"
"ITA",22369,"Ivan","LOSETO","1988-06-23",1988,6,23,"D(L)"
"ITA",22370,"Daniele","FIORENTINO","1988-11-04",1988,11,4,"M(RC)"
"ITA",22371,"Mirko","ERAMO","1989-07-12",1989,7,12,"DM(C),M(RC)"
"ITA",22373,"Giacinto","ALLEGRINI","1986-06-13",1986,6,13,"D(C)"
"ITA",22381,"Marco","DI MATTEO","1987-04-09",1987,4,9,"F(C)"
"ITA",22382,"Andrea","DE FALCO","1986-06-19",1986,6,19,"M(C)"
"ITA",23250,"Stefano","NAPOLEONI","1986-06-26",1986,6,26,"AM,F(RLC)"
"ITA",26310,"Ilario","ALOE","1986-07-10",1986,7,10,"M(R),AM(RL)"
"ITA",26313,"Matteo","CAVAGNA","1985-09-22",1985,9,22,"M,AM(RLC)"
"ITA",26315,"Alessio","COSSU","1986-01-14",1986,1,14,"AM(RL),F(RLC)"
"ITA",26317,"Stefano","DI CUONZO","1985-09-19",1985,9,19,"D(RL)"
"ITA",26319,"Luca","GERBINO POLO","1987-07-06",1987,7,6,"AM,F(C)"
"ITA",26323,"Gian Maria","ROSSI","1986-11-19",1986,11,19,"GK"
"ITA",26327,"Davide","SUCCI","1981-10-11",1981,10,11,"F(C)"
"ITA",26328,"Francesco","VOLPE","1986-03-03",1986,3,3,"AM(RL),F(RLC)"
"ITA",26331,"Tommaso","COLOMBARETTI","1980-06-26",1980,6,26,"M(RL)"
"ITA",26332,"Salvatore","D&#39;ALTERIO","1980-02-17",1980,2,17,"D(R)"
"ITA",26333,"Stefano","DALL&#39;ACQUA","1981-07-13",1981,7,13,"F(C)"
"ITA",26337,"Vincenzo","MARRUOCCO","1979-03-26",1979,3,26,"GK"
"ITA",26338,"Davide","MOI","1985-06-07",1985,6,7,"D(C)"
"ITA",26340,"Luca","PAGLIARULO","1983-09-06",1983,9,6,"D(C)"
"ITA",26342,"Marcello","QUINTO","1985-10-25",1985,10,25,"DM(C)"
"ITA",26346,"Federico","ZACCANTI","1982-05-29",1982,5,29,"D(C)"
"ITA",26349,"Raffaele","GRAGNANIELLO","1981-02-18",1981,2,18,"GK"
"ITA",26353,"Domenico","DI CECCO","1983-05-20",1983,5,20,"DM,M(C)"
"ITA",26355,"Ludovic","MORESI","1980-05-24",1980,5,24,"M(L)"
"ITA",26356,"Filippo","PORCARI","1984-04-28",1984,4,28,"DM,M(C)"
"ITA",26358,"Ciro","SIRIGNANO","1985-10-01",1985,10,1,"D(LC)"
"ITA",26361,"Diego","ALBANO","1979-02-06",1979,2,6,"F(RLC)"
"ITA",26362,"Gerardo","ALFANO","1982-09-16",1982,9,16,"DM,M(C)"
"ITA",26363,"Giuseppe","AQUINO","1979-09-25",1979,9,25,"AM(C),F(RLC)"
"ITA",26367,"Pietro","DE GIORGIO","1983-02-16",1983,2,16,"AM(RL),F(RLC)"
"ITA",26372,"Massimo","PERNA","1980-01-11",1980,1,11,"F(C)"
"ITA",26374,"Felice","PREVETE","1987-03-31",1987,3,31,"M(LC)"
"ITA",26376,"Fabrizio","ROMONDINI","1977-04-24",1977,4,24,"DM,M(C)"
"ITA",26378,"Antonio","SCHETTER","1982-06-23",1982,6,23,"AM(RL),F(RLC)"
"ITA",26506,"Sebastian","GIOVINCO","1987-01-26",1987,1,26,"AM,F(RLC)"
"ITA",26527,"Marcello","GAZZOLA","1985-04-03",1985,4,3,"D,DM,M(R)"
"ITA",26611,"Emanuele","CATANIA","1981-03-15",1981,3,15,"AM(RLC)"
"ITA",26613,"Francesco","COLOMBINI","1980-07-26",1980,7,26,"D(C)"
"ITA",26614,"Francesco","COSENZA","1986-02-05",1986,2,5,"D(C)"
"ITA",26615,"Ciro","DANUCCI","1983-06-28",1983,6,28,"DM,M(C)"
"ITA",26618,"Davide","FARAON","1985-08-05",1985,8,5,"GK"
"ITA",26619,"Francesco","LA ROSA","1982-01-20",1982,1,20,"DM,M(C)"
"ITA",26620,"Manuel","MANCINI","1983-08-26",1983,8,26,"AM(RLC)"
"ITA",26621,"Emanuele","BIANCHI","1984-08-10",1984,8,10,"GK"
"ITA",26622,"Davide","MANDORLINI","1983-12-30",1983,12,30,"D(C)"
"ITA",26633,"Massimiliano","BENASSI","1981-11-11",1981,11,11,"GK"
"ITA",26637,"Luigi","CASTALDO","1982-05-02",1982,5,2,"F(C)"
"ITA",26638,"Emanuele","D&#39;ANNA","1982-05-23",1982,5,23,"M,AM(RL)"
"ITA",26639,"Antonio","DE ROSA","1981-06-26",1981,6,26,"DM,M(C)"
"ITA",26641,"Antonio","ESPOSITO","1983-09-09",1983,9,9,"M(RL)"
"ITA",26642,"Gennaro","ESPOSITO","1985-03-18",1985,3,18,"DM,M(C)"
"ITA",26643,"Alfredo","FEMIANO","1978-12-06",1978,12,6,"D,M(R)"
"ITA",26644,"Fabio","FEMIANO","1980-07-11",1980,7,11,"D(C)"
"ITA",26648,"Francesco","MORGA","1986-03-29",1986,3,29,"F(RLC)"
"ITA",26649,"Giuseppe","RINALDI","1979-06-16",1979,6,16,"D(C)"
"ITA",26651,"Mario","TERRACCIANO","1981-10-06",1981,10,6,"D(C)"
"ITA",26653,"Massimiliano","CARLINI","1986-08-20",1986,8,20,"AM(RL),F(RLC)"
"ITA",26655,"Andrea","CONSIGLI","1987-01-27",1987,1,27,"GK"
"ITA",26656,"Francesco","DELLA ROCCA","1987-09-14",1987,9,14,"M,AM(C)"
"ITA",26659,"Andrea","ESPOSITO","1986-05-17",1986,5,17,"D(C)"
"ITA",26660,"Fabio","FANELLI","1985-12-13",1985,12,13,"AM(C)"
"ITA",26661,"Filippo","FORÒ","1987-12-22",1987,12,22,"DM,M(C)"
"ITA",26663,"Fabrizio","GRILLO","1987-02-02",1987,2,2,"D,DM,M(L)"
"ITA",26666,"Nikola","OLIVIERI","1987-01-11",1987,1,11,"AM,F(R)"
"ITA",26667,"Michele","SANTONI","1985-10-26",1985,10,26,"D,DM(L)"
"ITA",26668,"Fabio","TINAZZI","1983-01-01",1983,1,1,"D(R)"
"ITA",26669,"Pietro","TRIPOLI","1987-02-26",1987,2,26,"AM(RL),F(RLC)"
"ITA",26670,"Giacomo","TULLI","1987-10-24",1987,10,24,"AM(L),F(LC)"
"ITA",26671,"Pietro","VARRIALE","1981-08-14",1981,8,14,"D(L)"
"ITA",27722,"Tommaso","COLETTI","1984-05-09",1984,5,9,"D,DM,M(C)"
"ITA",27988,"Mirko","LAMANTIA","1990-03-01",1990,3,1,"GK"
"ITA",28623,"Davide","DI GENNARO","1988-06-16",1988,6,16,"DM,M,AM(C)"
"ITA",28963,"Gaetano","MANNO","1982-07-26",1982,7,26,"AM,F(RLC)"
"ITA",28981,"Gaetano","MANNO","1982-07-26",1982,7,26,"F(RLC)"
"ITA",29014,"Gaetano","MANNO","1982-07-26",1982,7,26,"F(RLC)"
"ITA",29420,"Davide","BOTTONE","1986-04-11",1986,4,11,"M(C)"
"ITA",29421,"Mattia","MASIERO","1986-10-18",1986,10,18,"D(RL)"
"ITA",29548,"Enrico","ALFONSO","1988-05-04",1988,5,4,"GK"
"ITA",29549,"Marco","MANCOSU","1988-08-22",1988,8,22,"M(C),AM(RLC)"
"ITA",30062,"Alex","GUERCI","1989-07-31",1989,7,31,"DM,M(C)"
"ITA",30063,"Salvatore","CATURANO","1990-07-03",1990,7,3,"F(C)"
"ITA",30066,"Pietro","ARNULFO","1988-09-13",1988,9,13,"F(RLC)"
"ITA",30070,"Marco","BIAGIANTI","1984-04-19",1984,4,19,"DM,M(C)"
"ITA",30074,"Fabio","CERAVOLO","1987-03-05",1987,3,5,"AM(RL),F(RLC)"
"ITA",30075,"Andrea","ROSSI","1986-11-07",1986,11,7,"D,DM,M(L)"
"ITA",30079,"Tommaso","GHINASSI","1987-06-02",1987,6,2,"D(C)"
"ITA",30082,"Giuseppe","BELLUSCI","1989-08-21",1989,8,21,"D(RC)"
"ITA",30083,"Angelo","SINISCALCHI","1984-07-15",1984,7,15,"D(RC)"
"ITA",30084,"Luigi","GIORGI","1987-04-19",1987,4,19,"M,AM(RC)"
"ITA",30085,"Leandro","VITIELLO","1985-10-16",1985,10,16,"M(RC)"
"ITA",30086,"Riccardo","MANIERO","1987-11-26",1987,11,26,"F(C)"
"ITA",30088,"Andrea","GAVEGLIA","1984-04-12",1984,4,12,"D(L)"
"ITA",30089,"Davide","ARIGÒ","1985-02-26",1985,2,26,"M(C)"
"ITA",30090,"Vittorio","BERNARDO","1986-02-02",1986,2,2,"F(RLC)"
"ITA",30091,"Roberto","MAURANTONIO","1981-06-07",1981,6,7,"GK"
"ITA",30093,"Pietro","ZAMMUTO","1986-12-23",1986,12,23,"D(RC)"
"ITA",30094,"Raffaele","BIANCO","1987-08-25",1987,8,25,"DM,M(C)"
"ITA",30096,"Antonio","PICCOLO","1988-04-07",1988,4,7,"AM,F(RLC)"
"ITA",30097,"Giovanni","LA CAMERA","1983-12-29",1983,12,29,"DM,M(C)"
"ITA",30100,"Luigi","SCAGLIA","1986-11-23",1986,11,23,"D,DM(L),M(LC)"
"ITA",30103,"Luca","FERRARI","1986-05-30",1986,5,30,"M,AM(C)"
"ITA",30105,"Federico","MARCHETTI","1983-02-07",1983,2,7,"GK"
"ITA",30106,"Gabriele","PIANTONI","1988-09-11",1988,9,11,"AM(RLC),F(RL)"
"ITA",30107,"Emanuele","TERRANOVA","1987-04-14",1987,4,14,"D(C)"
"ITA",30110,"Gennaro","TROIANIELLO","1983-03-21",1983,3,21,"AM,F(RLC)"
"ITA",30111,"Davide","LANZAFAME","1987-02-09",1987,2,9,"AM,F(RL)"
"ITA",30112,"Andrea","ROSSINI","1990-01-17",1990,1,17,"GK"
"ITA",30113,"Samuele","BUDA","1986-07-04",1986,7,4,"D(RL)"
"ITA",30114,"Nebil","CAIDI","1988-09-25",1988,9,25,"D(C)"
"ITA",30115,"Alessandro","LIGI","1989-11-07",1989,11,7,"D(C)"
"ITA",30116,"Denis","TONUCCI","1988-09-06",1988,9,6,"D(C)"
"ITA",30117,"Alessio","AMBROGETTI","1989-01-14",1989,1,14,"M(R)"
"ITA",30118,"Simone","GOZZI","1986-04-13",1986,4,13,"D(RC)"
"ITA",30120,"Aldo","PERRICONE","1986-09-29",1986,9,29,"D(RC)"
"ITA",30122,"Eros","PISANO","1987-03-31",1987,3,31,"D,DM,M(R)"
"ITA",30123,"Alessandro","CARROZZA","1982-02-01",1982,2,1,"AM(RLC),F(RL)"
"ITA",30125,"Mario","TITONE","1988-10-14",1988,10,14,"AM(L)"
"ITA",30129,"Alessio","SESTU","1983-09-29",1983,9,29,"AM(RL)"
"ITA",30133,"Massimo","MARCONATO","1978-01-28",1978,1,28,"GK"
"ITA",30134,"Nicola","FALOMI","1985-08-17",1985,8,17,"F(RLC)"
"ITA",30136,"Gabriele","PACCIARDI","1983-05-11",1983,5,11,"DM,M(C)"
"ITA",30138,"Matteo","CIOFANI","1988-02-26",1988,2,26,"D(RC),DM(R)"
"ITA",30140,"Simone","VITALE","1986-03-01",1986,3,1,"D(RL)"
"ITA",30142,"Luca","DI MATTEO","1988-02-25",1988,2,25,"D,DM,M,AM(L)"
"ITA",30143,"Fabio","FERRARESI","1979-05-24",1979,5,24,"M(C)"
"ITA",30147,"Alberto","POMINI","1981-03-17",1981,3,17,"GK"
"ITA",30150,"Matteo","TEOLDI","1985-05-12",1985,5,12,"D(L)"
"ITA",30151,"Dario","TESO","1985-12-27",1985,12,27,"D(C)"
"ITA",30154,"Alberto","REBECCA","1985-05-30",1985,5,30,"AM(C)"
"ITA",30155,"Mirko","ANTENUCCI","1984-09-08",1984,9,8,"F(RLC)"
"ITA",30156,"Valerio","CAPOCCHIANO","1986-06-03",1986,6,3,"D,DM,M(L)"
"ITA",30157,"Salvatore","VICARI","1981-01-31",1981,1,31,"M,AM(R)"
"ITA",30159,"Riccardo","MEGGIORINI","1985-09-04",1985,9,4,"AM,F(RLC)"
"ITA",30160,"Andrea","BOVO","1986-05-14",1986,5,14,"DM(C),M(RC)"
"ITA",30164,"Giuseppe","GIGLIO","1978-06-07",1978,6,7,"F(C)"
"ITA",30165,"Marco","BRIGANTI","1982-05-06",1982,5,6,"D(RC)"
"ITA",30168,"Andrea","PISANI","1987-03-15",1987,3,15,"D(RC)"
"ITA",30170,"Simone","GUERRI","1982-06-27",1982,6,27,"DM,M(C)"
"ITA",30171,"Michele","LANZILLOTTA","1984-06-05",1984,6,5,"M(LC)"
"ITA",30173,"Tommaso","BELLAZZINI","1987-12-23",1987,12,23,"AM(RLC),F(RL)"
"ITA",30175,"Devis","NOSSA","1985-02-07",1985,2,7,"D(C)"
"ITA",30177,"Paolo","CASTELLAZZI","1987-07-04",1987,7,4,"DM,M(C)"
"ITA",30182,"Mario","TACCHINARDI","1982-07-09",1982,7,9,"DM,M(C)"
"ITA",30185,"Gilberto","ZANOLETTI","1980-01-02",1980,1,2,"M,AM(R)"
"ITA",30189,"Ettore","GUGLIERI","1984-01-11",1984,1,11,"M(RLC)"
"ITA",30191,"Fabrizio","MELARA","1986-05-06",1986,5,6,"M,AM(RL)"
"ITA",30192,"Giovanni","AMODEO","1982-04-25",1982,4,25,"F(C)"
"ITA",30193,"Mario","ARTISTICO","1985-04-03",1985,4,3,"F(RLC)"
"ITA",30199,"Lorenzo","CROCETTI","1983-09-20",1983,9,20,"F(C)"
"ITA",30200,"Marco","DALLA COSTA","1988-03-25",1988,3,25,"F(C)"
"ITA",30202,"Federico","FERRANDO","1986-04-11",1986,4,11,"D(C)"
"ITA",30203,"Alessio","VANNINI","1987-04-06",1987,4,6,"D(C)"
"ITA",30204,"Andrea","ARRIGONI","1988-08-10",1988,8,10,"M(C)"
"ITA",30206,"Cristiano","CAMILLUCCI","1981-03-07",1981,3,7,"M(C)"
"ITA",30208,"Vincenzo","SARNO","1988-03-11",1988,3,11,"AM(RLC),F(RL)"
"ITA",30209,"Giovanni","FURLANETTO","1980-02-05",1980,2,5,"F(RLC)"
"ITA",30210,"Matteo","GUAZZO","1982-04-17",1982,4,17,"F(C)"
"ITA",30211,"Ettore","MARCHI","1985-11-06",1985,11,6,"F(C)"
"ITA",30214,"Daniele","SCARTOZZI","1983-09-08",1983,9,8,"M(LC)"
"ITA",30215,"Andrea","LISUZZO","1981-01-26",1981,1,26,"D(C)"
"ITA",30216,"Manuel","PANINI","1983-08-05",1983,8,5,"D(R)"
"ITA",30217,"Vito","DI BARI","1983-04-07",1983,4,7,"D(LC)"
"ITA",30218,"Vincenzo","MIGLIACCIO","1980-03-13",1980,3,13,"D(C)"
"ITA",30220,"Antonio","ZITO","1986-06-06",1986,6,6,"D,DM,M(L)"
"ITA",30221,"Edoardo","CATINALI","1982-08-16",1982,8,16,"M(RC)"
"ITA",30225,"Matteo","TRINI","1987-05-18",1987,5,18,"GK"
"ITA",30226,"Stefano","DI BERARDINO","1987-01-11",1987,1,11,"M(C)"
"ITA",30227,"Matteo","GRITTI","1986-08-15",1986,8,15,"D(RC)"
"ITA",30229,"Emanuele","MARZOCCHI","1984-02-01",1984,2,1,"M(RLC)"
"ITA",30230,"Alessandro","SABATINO","1981-12-28",1981,12,28,"DM,M(C)"
"ITA",30231,"Paolo","FUSCO","1984-05-17",1984,5,17,"F(RLC)"
"ITA",30232,"Giovanni","LONGOBARDI","1982-07-09",1982,7,9,"F(C)"
"ITA",30233,"Giacomo","BINDI","1987-01-02",1987,1,2,"GK"
"ITA",30235,"Danilo","PISTILLO","1986-04-16",1986,4,16,"D(R)"
"ITA",30239,"Michael","CIA","1988-08-03",1988,8,3,"M,AM(RL)"
"ITA",30240,"Emanuele","MORINI","1982-01-31",1982,1,31,"AM,F(RL)"
"ITA",30242,"Davis","CURIALE","1987-12-30",1987,12,30,"F(C)"
"ITA",30245,"Dario","BERGAMELLI","1987-04-26",1987,4,26,"D(LC)"
"ITA",30248,"Raffaele","BARBAGALLO","1988-12-19",1988,12,19,"M(C)"
"ITA",30249,"Fabrizio","MINEO","1987-04-05",1987,4,5,"M,AM(R)"
"ITA",30250,"Ivan","ROMITO","1980-06-16",1980,6,16,"M(RC)"
"ITA",30252,"Giuseppe","GENCHI","1985-07-17",1985,7,17,"F(C)"
"ITA",30253,"Antonio","GIGLIO","1988-02-19",1988,2,19,"F(RLC)"
"ITA",30254,"Marco","SAU","1987-11-03",1987,11,3,"F(LC)"
"ITA",30258,"Roberto","CARDINALE","1981-06-12",1981,6,12,"D(C)"
"ITA",30261,"Cristian","AGNELLI","1985-09-23",1985,9,23,"DM,M(C)"
"ITA",30264,"Evans","SOLIGO","1979-01-14",1979,1,14,"DM,M(C)"
"ITA",30269,"Joachim","SPINA","1984-11-16",1984,11,16,"GK"
"ITA",30271,"Riccardo","MELE","1986-03-25",1986,3,25,"D(R)"
"ITA",30275,"Giorgio","CINI","1979-06-11",1979,6,11,"M(R),AM(RL)"
"ITA",30277,"Antonio","STENTARDO","1984-06-08",1984,6,8,"M(RLC)"
"ITA",30278,"Stefano","MORELLO","1981-06-21",1981,6,21,"F(C)"
"ITA",30283,"Paolo","GINESTRA","1979-02-14",1979,2,14,"GK"
"ITA",30284,"Federico","DEL GROSSO","1983-03-24",1983,3,24,"D,DM,M(R)"
"ITA",30286,"Fabio","LUCIONI","1987-09-25",1987,9,25,"D(C)"
"ITA",30288,"Marco","PEDOTTI","1977-04-20",1977,4,20,"D(RC)"
"ITA",30294,"Stefano","SCAPPINI","1988-02-02",1988,2,2,"F(C)"
